id,code,name,district_id:id
neighborhood_Limbo_Duacari_Guacimo_L,6,Limbo,district_Duacari_Guacimo_L
neighborhood_Maria_Auxiliadora_San_Isidro_De_El_General_Perez_Zeledon_SJ,60,María Auxiliadora,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_San_Luis_Quesada_San_Carlos_A,60,San Luis,district_Quesada_San_Carlos_A
neighborhood_Mexico_Valle_La_Estrella_Limon_L,60,México,district_Valle_La_Estrella_Limon_L
neighborhood_Miravalles_San_Isidro_De_El_General_Perez_Zeledon_SJ,61,Miravalles,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_San_Rafael_Quesada_San_Carlos_A,61,San Rafael,district_Quesada_San_Carlos_A
neighborhood_Milla_9_Valle_La_Estrella_Limon_L,61,Milla 9,district_Valle_La_Estrella_Limon_L
neighborhood_Morete_San_Isidro_De_El_General_Perez_Zeledon_SJ,62,Morete,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_San_Vicente_Quesada_San_Carlos_A,62,San Vicente,district_Quesada_San_Carlos_A
neighborhood_Miravalles_Valle_La_Estrella_Limon_L,62,Miravalles,district_Valle_La_Estrella_Limon_L
neighborhood_Ojo_de_Agua_San_Isidro_De_El_General_Perez_Zeledon_SJ,63,Ojo de Agua,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Sucre_Quesada_San_Carlos_A,63,Sucre,district_Quesada_San_Carlos_A
neighborhood_Rio_Blanco_Valle_La_Estrella_Limon_L,63,Río Blanco,district_Valle_La_Estrella_Limon_L
neighborhood_Ocho_de_Diciembre_San_Isidro_De_El_General_Perez_Zeledon_SJ,64,Ocho de Diciembre,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Tesalia._Quesada_San_Carlos_A,64,Tesalia.,district_Quesada_San_Carlos_A
neighborhood_Rio_Cedro_Valle_La_Estrella_Limon_L,64,Río Cedro,district_Valle_La_Estrella_Limon_L
neighborhood_Pacuarito_San_Isidro_De_El_General_Perez_Zeledon_SJ,65,Pacuarito,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Rio_Madre_Valle_La_Estrella_Limon_L,65,Río Madre,district_Valle_La_Estrella_Limon_L
neighborhood_Palma_San_Isidro_De_El_General_Perez_Zeledon_SJ,66,Palma,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Rio_Quito_Valle_La_Estrella_Limon_L,66,Río Quito,district_Valle_La_Estrella_Limon_L
neighborhood_Paso_Beita_San_Isidro_De_El_General_Perez_Zeledon_SJ,67,Paso Beita,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Rio_Victoria_Valle_La_Estrella_Limon_L,67,Río Victoria,district_Valle_La_Estrella_Limon_L
neighborhood_Paso_Lagarto_San_Isidro_De_El_General_Perez_Zeledon_SJ,68,Paso Lagarto,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Sandoval_Valle_La_Estrella_Limon_L,68,Sandoval,district_Valle_La_Estrella_Limon_L
neighborhood_Quebrada_Honda_(parte)_San_Isidro_De_El_General_Perez_Zeledon_SJ,69,Quebrada Honda (parte),district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Santa_Rita_Valle_La_Estrella_Limon_L,69,Santa Rita,district_Valle_La_Estrella_Limon_L
neighborhood_Otoya._Carmen_San_Jose_SJ,7,Otoya.,district_Carmen_San_Jose_SJ
neighborhood_Paso_de_la_Vaca_Merced_San_Jose_SJ,7,Paso de la Vaca,district_Merced_San_Jose_SJ
neighborhood_Cristo_Rey_Hospital_San_Jose_SJ,7,Cristo Rey,district_Hospital_San_Jose_SJ
neighborhood_Gonzalez_Lahmann_Catedral_San_Jose_SJ,7,González Lahmann,district_Catedral_San_Jose_SJ
neighborhood_Luisas_Zapote_San_Jose_SJ,7,Luisas,district_Zapote_San_Jose_SJ
neighborhood_Cristal_Uruca_San_Jose_SJ,7,Cristal,district_Uruca_San_Jose_SJ
neighborhood_La_Luisa_Mata_Redonda_San_Jose_SJ,7,La Luisa,district_Mata_Redonda_San_Jose_SJ
neighborhood_Galicia_Pavas_San_Jose_SJ,7,Galicia,district_Pavas_San_Jose_SJ
neighborhood_Hatillo_4_Hatillo_San_Jose_SJ,7,Hatillo 4,district_Hatillo_San_Jose_SJ
neighborhood_Colombari_San_Sebastian_San_Jose_SJ,7,Colombari,district_San_Sebastian_San_Jose_SJ
neighborhood_Jaboncillo_Escazu_Escazu_SJ,7,Jaboncillo,district_Escazu_Escazu_SJ
neighborhood_Chiverral_San_Antonio_Escazu_SJ,7,Chiverral,district_San_Antonio_Escazu_SJ
neighborhood_Ceiba_San_Rafael_Escazu_SJ,7,Ceiba,district_San_Rafael_Escazu_SJ
neighborhood_Ceramica_Desamparados_Desamparados_SJ,7,Cerámica,district_Desamparados_Desamparados_SJ
neighborhood_Lomas_de_Jorco_San_Miguel_Desamparados_SJ,7,Lomas de Jorco,district_San_Miguel_Desamparados_SJ
neighborhood_Novedades_San_Juan_De_Dios_Desamparados_SJ,7,Novedades,district_San_Juan_De_Dios_Desamparados_SJ
neighborhood_Juncales_San_Rafael_Arriba_Desamparados_SJ,7,Juncales,district_San_Rafael_Arriba_Desamparados_SJ
neighborhood_Pueblo_Nuevo_San_Antonio_Desamparados_SJ,7,Pueblo Nuevo,district_San_Antonio_Desamparados_SJ
neighborhood_Lince_Patarra_Desamparados_SJ,7,Lince,district_Patarra_Desamparados_SJ
neighborhood_Quebrada_Honda_Rosario_Desamparados_SJ,7,Quebrada Honda,district_Rosario_Desamparados_SJ
neighborhood_Leo_San_Rafael_Abajo_Desamparados_SJ,7,Leo,district_San_Rafael_Abajo_Desamparados_SJ
neighborhood_Fortunita_Gravilias_Desamparados_SJ,7,Fortunita,district_Gravilias_Desamparados_SJ
neighborhood_San_Isidro._Santiago_Puriscal_SJ,7,San Isidro.,district_Santiago_Puriscal_SJ
neighborhood_Carmona_Mercedes_Sur_Puriscal_SJ,7,Carmona,district_Mercedes_Sur_Puriscal_SJ
neighborhood_Salitral_San_Antonio_Puriscal_SJ,7,Salitral,district_San_Antonio_Puriscal_SJ
neighborhood_Bajo_de_Guarumal_Chires_Puriscal_SJ,7,Bajo de Guarumal,district_Chires_Puriscal_SJ
neighborhood_Alto_Pastora_San_Marcos_Tarrazu_SJ,7,Alto Pastora,district_San_Marcos_Tarrazu_SJ
neighborhood_Bajo_Zapotal_San_Lorenzo_Tarrazu_SJ,7,Bajo Zapotal,district_San_Lorenzo_Tarrazu_SJ
neighborhood_San_Jeronimo_San_Carlos_Tarrazu_SJ,7,San Jerónimo,district_San_Carlos_Tarrazu_SJ
neighborhood_Guapinol_Aserri_Aserri_SJ,7,Guapinol,district_Aserri_Aserri_SJ
neighborhood_Monte_Redondo_Vuelta_De_Jorco_Aserri_SJ,7,Monte Redondo,district_Vuelta_De_Jorco_Aserri_SJ
neighborhood_Trinidad_(parte)_San_Gabriel_Aserri_SJ,7,Trinidad (parte),district_San_Gabriel_Aserri_SJ
neighborhood_Lagunillas_Salitrillos_Aserri_SJ,7,Lagunillas,district_Salitrillos_Aserri_SJ
neighborhood_Piñal_Colon_Mora_SJ,7,Piñal,district_Colon_Mora_SJ
neighborhood_Magnolia_Guadalupe_Goicoechea_SJ,7,Magnolia,district_Guadalupe_Goicoechea_SJ
neighborhood_San_Antonio_Calle_Blancos_Goicoechea_SJ,7,San Antonio,district_Calle_Blancos_Goicoechea_SJ
neighborhood_Hortensias_Mata_De_Platano_Goicoechea_SJ,7,Hortensias,district_Mata_De_Platano_Goicoechea_SJ
neighborhood_Mozotal_Ipis_Goicoechea_SJ,7,Mozotal,district_Ipis_Goicoechea_SJ
neighborhood_Kuru_Purral_Goicoechea_SJ,7,Kurú,district_Purral_Goicoechea_SJ
neighborhood_San_Rafael._Santa_Ana_Santa_Ana_SJ,7,San Rafael.,district_Santa_Ana_Santa_Ana_SJ
neighborhood_Perico._Salitral_Santa_Ana_SJ,7,Perico.,district_Salitral_Santa_Ana_SJ
neighborhood_Lajas_(parte)_Pozos_Santa_Ana_SJ,7,Lajas (parte),district_Pozos_Santa_Ana_SJ
neighborhood_Vistas_de_Alajuelita._San_Josecito_Alajuelita_SJ,7,Vistas de Alajuelita.,district_San_Josecito_Alajuelita_SJ
neighborhood_Tejar_(parte)_Concepcion_Alajuelita_SJ,7,Tejar (parte),district_Concepcion_Alajuelita_SJ
neighborhood_Palo_Campano._San_Felipe_Alajuelita_SJ,7,Palo Campano.,district_San_Felipe_Alajuelita_SJ
neighborhood_Durazno_San_Isidro_Vasquez_de_Coronado_SJ,7,Durazno,district_San_Isidro_Vasquez_de_Coronado_SJ
neighborhood_Sitrae_Dulce_Nombre_De_Jesus_Vasquez_de_Coronado_SJ,7,Sitrae,district_Dulce_Nombre_De_Jesus_Vasquez_de_Coronado_SJ
neighborhood_Patalillo_Patalillo_Vasquez_de_Coronado_SJ,7,Patalillo,district_Patalillo_Vasquez_de_Coronado_SJ
neighborhood_Cascajal_Cascajal_Vasquez_de_Coronado_SJ,7,Cascajal,district_Cascajal_Vasquez_de_Coronado_SJ
neighborhood_San_Luis_San_Ignacio_Acosta_SJ,7,San Luis,district_San_Ignacio_Acosta_SJ
neighborhood_Bajo_Moras_Guaitil_Villa_Acosta_SJ,7,Bajo Moras,district_Guaitil_Villa_Acosta_SJ
neighborhood_Caragral_Palmichal_Acosta_SJ,7,Caragral,district_Palmichal_Acosta_SJ
neighborhood_Lindavista_Cangrejal_Acosta_SJ,7,Lindavista,district_Cangrejal_Acosta_SJ
neighborhood_Colorado_Sabanillas_Acosta_SJ,7,Colorado,district_Sabanillas_Acosta_SJ
neighborhood_Jesus_Jimenez_Zamora_San_Juan_Tibas_SJ,7,Jesús Jiménez Zamora,district_San_Juan_Tibas_SJ
neighborhood_Santa_Teresa._Cinco_Esquinas_Tibas_SJ,7,Santa Teresa.,district_Cinco_Esquinas_Tibas_SJ
neighborhood_Jardines_La_Trinidad_Anselmo_Llorente_Tibas_SJ,7,Jardines La Trinidad,district_Anselmo_Llorente_Tibas_SJ
neighborhood_Caragua_San_Vicente_Moravia_SJ,7,Caragua,district_San_Vicente_Moravia_SJ
neighborhood_Ruano_La_Trinidad_Moravia_SJ,7,Ruano,district_La_Trinidad_Moravia_SJ
neighborhood_Fuentes_San_Pedro_Montes_de_Oca_SJ,7,Fuentes,district_San_Pedro_Montes_de_Oca_SJ
neighborhood_Marsella_Sabanilla_Montes_de_Oca_SJ,7,Marsella,district_Sabanilla_Montes_de_Oca_SJ
neighborhood_Europa_San_Rafael_Montes_de_Oca_SJ,7,Europa,district_San_Rafael_Montes_de_Oca_SJ
neighborhood_Tronco_Negro._San_Juan_De_Mata_Turrubares_SJ,7,Tronco Negro.,district_San_Juan_De_Mata_Turrubares_SJ
neighborhood_Delicias_Carara_Turrubares_SJ,7,Delicias,district_Carara_Turrubares_SJ
neighborhood_Cedral_Santa_Maria_Dota_SJ,7,Cedral,district_Santa_Maria_Dota_SJ
neighborhood_Cruce_Chinchilla_Copey_Dota_SJ,7,Cruce Chinchilla,district_Copey_Dota_SJ
neighborhood_Hacienda_Vieja_Curridabat_Curridabat_SJ,7,Hacienda Vieja,district_Curridabat_Curridabat_SJ
neighborhood_Cristo_Rey_San_Isidro_De_El_General_Perez_Zeledon_SJ,7,Cristo Rey,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Miraflores_El_General_Perez_Zeledon_SJ,7,Miraflores,district_El_General_Perez_Zeledon_SJ
neighborhood_Laboratorio_Daniel_Flores_Perez_Zeledon_SJ,7,Laboratorio,district_Daniel_Flores_Perez_Zeledon_SJ
neighborhood_Boquete_Rivas_Perez_Zeledon_SJ,7,Boquete,district_Rivas_Perez_Zeledon_SJ
neighborhood_Guaria_San_Pedro_Perez_Zeledon_SJ,7,Guaria,district_San_Pedro_Perez_Zeledon_SJ
neighborhood_Concepcion_(parte)_Platanares_Perez_Zeledon_SJ,7,Concepción (parte),district_Platanares_Perez_Zeledon_SJ
neighborhood_Bellavista_Pejibaye_Perez_Zeledon_SJ,7,Bellavista,district_Pejibaye_Perez_Zeledon_SJ
neighborhood_Montecarlo_Cajon_Perez_Zeledon_SJ,7,Montecarlo,district_Cajon_Perez_Zeledon_SJ
neighborhood_Cacao_Baru_Perez_Zeledon_SJ,7,Cacao,district_Baru_Perez_Zeledon_SJ
neighborhood_Llano_Rio_Nuevo_Perez_Zeledon_SJ,7,Llano,district_Rio_Nuevo_Perez_Zeledon_SJ
neighborhood_Hortensia_Paramo_Perez_Zeledon_SJ,7,Hortensia,district_Paramo_Perez_Zeledon_SJ
neighborhood_Carrizales_San_Pablo_Leon_Cortez_Castro_SJ,7,Carrizales,district_San_Pablo_Leon_Cortez_Castro_SJ
neighborhood_Santa_Juana_Llano_Bonito_Leon_Cortez_Castro_SJ,7,Santa Juana,district_Llano_Bonito_Leon_Cortez_Castro_SJ
neighborhood_Canoas_Alajuela_Alajuela_A,7,Canoas,district_Alajuela_Alajuela_A
neighborhood_Juan_Santamaria_San_Jose_Alajuela_A,7,Juan Santamaría,district_San_Jose_Alajuela_A
neighborhood_Tejar_San_Antonio_Alajuela_A,7,Tejar,district_San_Antonio_Alajuela_A
neighborhood_Nuestro_Amo_Guacima_Alajuela_A,7,Nuestro Amo,district_Guacima_Alajuela_A
neighborhood_Cerrillal_San_Isidro_Alajuela_A,7,Cerrillal,district_San_Isidro_Alajuela_A
neighborhood_Fraijanes_Sabanilla_Alajuela_A,7,Fraijanes,district_Sabanilla_Alajuela_A
neighborhood_Rincon_Venegas._San_Rafael_Alajuela_A,7,Rincón Venegas.,district_San_Rafael_Alajuela_A
neighborhood_Guayabo_Rio_Segundo_Alajuela_A,7,Guayabo,district_Rio_Segundo_Alajuela_A
neighborhood_Mojon_Desamparados_Alajuela_A,7,Mojón,district_Desamparados_Alajuela_A
neighborhood_Villacares._Turrucares_Alajuela_A,7,Villacares.,district_Turrucares_Alajuela_A
neighborhood_Vargas_(parte)._Tambor_Alajuela_A,7,Vargas (parte).,district_Tambor_Alajuela_A
neighborhood_Mandarina_(parte)_Garita_Alajuela_A,7,Mandarina (parte),district_Garita_Alajuela_A
neighborhood_Paraiso_Sarapiqui_Alajuela_A,7,Paraíso,district_Sarapiqui_Alajuela_A
neighborhood_Cambronero_Santiago_San_Ramon_A,7,Cambronero,district_Santiago_San_Ramon_A
neighborhood_Pueblo_Nuevo_San_Juan_San_Ramon_A,7,Pueblo Nuevo,district_San_Juan_San_Ramon_A
neighborhood_La_Paz_Piedades_Norte_San_Ramon_A,7,La Paz,district_Piedades_Norte_San_Ramon_A
neighborhood_Nagatac_Piedades_Sur_San_Ramon_A,7,Nagatac,district_Piedades_Sur_San_Ramon_A
neighborhood_Llano_Brenes_San_Rafael_San_Ramon_A,7,Llano Brenes,district_San_Rafael_San_Ramon_A
neighborhood_Cataratas_angeles_San_Ramon_A,7,Cataratas,district_angeles_San_Ramon_A
neighborhood_Valverde._Alfaro_San_Ramon_A,7,Valverde.,district_Alfaro_San_Ramon_A
neighborhood_Rincon_Chaves_Zapotal_San_Ramon_A,7,Rincón Chaves,district_Zapotal_San_Ramon_A
neighborhood_Castillo_Nuevo_Peñas_Blancas_San_Ramon_A,7,Castillo Nuevo,district_Peñas_Blancas_San_Ramon_A
neighborhood_San_Antonio_Grecia_Grecia_A,7,San Antonio,district_Grecia_Grecia_A
neighborhood_Higuerones_San_Isidro_Grecia_A,7,Higuerones,district_San_Isidro_Grecia_A
neighborhood_Santa_Gertrudis_Norte_San_Jose_Grecia_A,7,Santa Gertrudis Norte,district_San_Jose_Grecia_A
neighborhood_Carbonal_San_Roque_Grecia_A,7,Carbonal,district_San_Roque_Grecia_A
neighborhood_Guayabal_(parte)_Tacares_Grecia_A,7,Guayabal (parte),district_Tacares_Grecia_A
neighborhood_Colonia_del_Toro_Rio_Cuarto_Grecia_A,7,Colonia del Toro,district_Rio_Cuarto_Grecia_A
neighborhood_Montezuma_Puente_De_Piedra_Grecia_A,7,Montezuma,district_Puente_De_Piedra_Grecia_A
neighborhood_Higuito_San_Mateo_San_Mateo_A,7,Higuito,district_San_Mateo_San_Mateo_A
neighborhood_San_Juan_Uno_Desmonte_San_Mateo_A,7,San Juan Uno,district_Desmonte_San_Mateo_A
neighborhood_Olivo._Atenas_Atenas_A,7,Olivo.,district_Atenas_Atenas_A
neighborhood_Estanquillo_Jesus_Atenas_A,7,Estanquillo,district_Jesus_Atenas_A
neighborhood_Vuelta_Herrera._Escobal_Atenas_A,7,Vuelta Herrera.,district_Escobal_Atenas_A
neighborhood_Pueblo_Nuevo_Naranjo_Naranjo_A,7,Pueblo Nuevo,district_Naranjo_Naranjo_A
neighborhood_San_Miguel_Oeste._San_Miguel_Naranjo_A,7,San Miguel Oeste.,district_San_Miguel_Naranjo_A
neighborhood_San_Pedro_San_Jose_Naranjo_A,7,San Pedro,district_San_Jose_Naranjo_A
neighborhood_Llano_Bonito_Cirri_Sur_Naranjo_A,7,Llano Bonito,district_Cirri_Sur_Naranjo_A
neighborhood_San_Roque._Palmitos_Naranjo_A,7,San Roque.,district_Palmitos_Naranjo_A
neighborhood_Zamora._San_Pedro_Poas_A,7,Zamora.,district_San_Pedro_Poas_A
neighborhood_Sitio_(parte)_San_Rafael_Poas_A,7,Sitio (parte),district_San_Rafael_Poas_A
neighborhood_Kilometro_Orotina_Orotina_A,7,Kilómetro,district_Orotina_Orotina_A
neighborhood_Mollejones_Coyolar_Orotina_A,7,Mollejones,district_Coyolar_Orotina_A
neighborhood_Machuca_La_Ceiba_Orotina_A,7,Machuca,district_La_Ceiba_Orotina_A
neighborhood_Baltazar_Quesada_Quesada_San_Carlos_A,7,Baltazar Quesada,district_Quesada_San_Carlos_A
neighborhood_Jabillos_(parte)_Florencia_San_Carlos_A,7,Jabillos (parte),district_Florencia_San_Carlos_A
neighborhood_Vistas_de_la_Llanura._Aguas_Zarcas_San_Carlos_A,7,Vistas de la Llanura.,district_Aguas_Zarcas_San_Carlos_A
neighborhood_Brisas_Venecia_San_Carlos_A,7,Brisas,district_Venecia_San_Carlos_A
neighborhood_Boca_Tres_Amigos_Pital_San_Carlos_A,7,Boca Tres Amigos,district_Pital_San_Carlos_A
neighborhood_El_Campo_(Guayabal)_La_Fortuna_San_Carlos_A,7,El Campo (Guayabal),district_La_Fortuna_San_Carlos_A
neighborhood_Lucha_La_Tigra_San_Carlos_A,7,Lucha,district_La_Tigra_San_Carlos_A
neighborhood_Marina_La_Palmera_San_Carlos_A,7,Marina,district_La_Palmera_San_Carlos_A
neighborhood_Jicarito_Venado_San_Carlos_A,7,Jicarito,district_Venado_San_Carlos_A
neighborhood_Carmen_Cutris_San_Carlos_A,7,Carmen,district_Cutris_San_Carlos_A
neighborhood_La_Union_Monterrey_San_Carlos_A,7,La Unión,district_Monterrey_San_Carlos_A
neighborhood_angeles_Pocosol_San_Carlos_A,7,Ángeles,district_Pocosol_San_Carlos_A
neighborhood_Sahinal._Sarchi_Norte_Valverde_Vega_A,7,Sahinal.,district_Sarchi_Norte_Valverde_Vega_A
neighborhood_Colonia_Puntarenas_Upala_Upala_A,7,Colonia Puntarenas,district_Upala_Upala_A
neighborhood_Colonia_Libertad_Aguas_Claras_Upala_A,7,Colonia Libertad,district_Aguas_Claras_Upala_A
neighborhood_Cartagos_Norte_San_Jose_O_Pizote_Upala_A,7,Cartagos Norte,district_San_Jose_O_Pizote_Upala_A
neighborhood_Florecitas_Bijagua_Upala_A,7,Florecitas,district_Bijagua_Upala_A
neighborhood_Quebradon_Delicias_Upala_A,7,Quebradón,district_Delicias_Upala_A
neighborhood_San_Luis._Dos_Rios_Upala_A,7,San Luis.,district_Dos_Rios_Upala_A
neighborhood_Jobo_Yolillal_Upala_A,7,Jobo,district_Yolillal_Upala_A
neighborhood_Miramar_Canalete_Upala_A,7,Miramar,district_Canalete_Upala_A
neighborhood_Cabro_Los_Chiles_Los_Chiles_A,7,Cabro,district_Los_Chiles_Los_Chiles_A
neighborhood_San_Antonio_Caño_Negro_Los_Chiles_A,7,San Antonio,district_Caño_Negro_Los_Chiles_A
neighborhood_Dos_Aguas_El_Amparo_Los_Chiles_A,7,Dos Aguas,district_El_Amparo_Los_Chiles_A
neighborhood_Lucha_San_Jorge_Los_Chiles_A,7,Lucha,district_San_Jorge_Los_Chiles_A
neighborhood_San_Jose_Buenavista_Guatuso_A,7,San José,district_Buenavista_Guatuso_A
neighborhood_Quebradon._Cote_Guatuso_A,7,Quebradón.,district_Cote_Guatuso_A
neighborhood_Cortinas_Oriental_Cartago_C,7,Cortinas,district_Oriental_Cartago_C
neighborhood_Murillo_Occidental_Cartago_C,7,Murillo,district_Occidental_Cartago_C
neighborhood_Lopez_Carmen_Cartago_C,7,López,district_Carmen_Cartago_C
neighborhood_Lima_San_Nicolas_Cartago_C,7,Lima,district_San_Nicolas_Cartago_C
neighborhood_Padua_Aguacaliente_O_San_Francisco_Cartago_C,7,Padua,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_Llano_angeles_Corralillo_Cartago_C,7,Llano Ángeles,district_Corralillo_Cartago_C
neighborhood_Sabanillas_Tierra_Blanca_Cartago_C,7,Sabanillas,district_Tierra_Blanca_Cartago_C
neighborhood_Rodeo._Llano_Grande_Cartago_C,7,Rodeo.,district_Llano_Grande_Cartago_C
neighborhood_Garita_(parte)_Quebradilla_Cartago_C,7,Garita (parte),district_Quebradilla_Cartago_C
neighborhood_Pandora_Paraiso_Paraiso_C,7,Pandora,district_Paraiso_Paraiso_C
neighborhood_Lapuente_Santiago_Paraiso_C,7,Lapuente,district_Santiago_Paraiso_C
neighborhood_Palomo_Orosi_Paraiso_C,7,Palomo,district_Orosi_Paraiso_C
neighborhood_Hamaca_(parte)_Cachi_Paraiso_C,7,Hamaca (parte),district_Cachi_Paraiso_C
neighborhood_Santiago_del_Monte._San_Diego_La_Union_C,7,Santiago del Monte.,district_San_Diego_La_Union_C
neighborhood_Yerbabuena._San_Rafael_La_Union_C,7,Yerbabuena.,district_San_Rafael_La_Union_C
neighborhood_Naranjal_(parte)_San_Ramon_La_Union_C,7,Naranjal (parte),district_San_Ramon_La_Union_C
neighborhood_Duran_Juan_Viñas_Jimenez_C,7,Durán,district_Juan_Viñas_Jimenez_C
neighborhood_Sabanilla_Tucurrique_Jimenez_C,7,Sabanilla,district_Tucurrique_Jimenez_C
neighborhood_Esperanza_Pejibaye_Jimenez_C,7,Esperanza,district_Pejibaye_Jimenez_C
neighborhood_Clorito_Picado_Turrialba_Turrialba_C,7,Clorito Picado,district_Turrialba_Turrialba_C
neighborhood_Canada_La_Suiza_Turrialba_C,7,Canadá,district_La_Suiza_Turrialba_C
neighborhood_Esperanza_Santa_Cruz_Turrialba_C,7,Esperanza,district_Santa_Cruz_Turrialba_C
neighborhood_Colonia_San_Ramon_Santa_Teresita_Turrialba_C,7,Colonia San Ramón,district_Santa_Teresita_Turrialba_C
neighborhood_Jabillos_Pavones_Turrialba_C,7,Jabillos,district_Pavones_Turrialba_C
neighborhood_Colonia_San_Lucas_Tuis_Turrialba_C,7,Colonia San Lucas,district_Tuis_Turrialba_C
neighborhood_Morado_Tayutic_Turrialba_C,7,Morado,district_Tayutic_Turrialba_C
neighborhood_Verbena_Sur._Santa_Rosa_Turrialba_C,7,Verbena Sur.,district_Santa_Rosa_Turrialba_C
neighborhood_San_Pablo_Tres_Equis_Turrialba_C,7,San Pablo,district_Tres_Equis_Turrialba_C
neighborhood_San_Martin._La_Isabel_Turrialba_C,7,San Martín.,district_La_Isabel_Turrialba_C
neighborhood_Jekui_Chirripo_Turrialba_C,7,Jekui,district_Chirripo_Turrialba_C
neighborhood_Los_Pinos_(Coliblanco)_Pacayas_Alvarado_C,7,Los Pinos (Coliblanco),district_Pacayas_Alvarado_C
neighborhood_Mata_de_Guineo_Cervantes_Alvarado_C,7,Mata de Guineo,district_Cervantes_Alvarado_C
neighborhood_Chircagre_San_Rafael_Oreamuno_C,7,Chircagre,district_San_Rafael_Oreamuno_C
neighborhood_San_Pablo_Santa_Rosa_Oreamuno_C,7,San Pablo,district_Santa_Rosa_Oreamuno_C
neighborhood_Sabana_Grande_El_Tejar_El_Guarco_C,7,Sabana Grande,district_El_Tejar_El_Guarco_C
neighborhood_Bajos_de_Leon_San_Isidro_El_Guarco_C,7,Bajos de León,district_San_Isidro_El_Guarco_C
neighborhood_Guayabal_Heredia_Heredia_H,7,Guayabal,district_Heredia_Heredia_H
neighborhood_Monte_Bello_Mercedes_Heredia_H,7,Monte Bello,district_Mercedes_Heredia_H
neighborhood_Esperanza_San_Francisco_Heredia_H,7,Esperanza,district_San_Francisco_Heredia_H
neighborhood_Lagunilla_Ulloa_Heredia_H,7,Lagunilla,district_Ulloa_Heredia_H
neighborhood_Morazan_San_Pedro_Barva_H,7,Morazán,district_San_Pedro_Barva_H
neighborhood_Huacalillo_San_Jose_De_La_Montaña_Barva_H,7,Huacalillo,district_San_Jose_De_La_Montaña_Barva_H
neighborhood_Guachipelines_Jesus_Santa_Barbara_H,7,Guachipelines,district_Jesus_Santa_Barbara_H
neighborhood_Joaquina_angeles_San_Rafael_H,7,Joaquina,district_angeles_San_Rafael_H
neighborhood_Charquillo_Concepcion_San_Rafael_H,7,Charquillo,district_Concepcion_San_Rafael_H
neighborhood_Yerbabuena._San_Jose_San_Isidro_H,7,Yerbabuena.,district_San_Jose_San_Isidro_H
neighborhood_Viento_Fresco._San_Francisco_San_Isidro_H,7,Viento Fresco.,district_San_Francisco_San_Isidro_H
neighborhood_Villa_Maria._San_Joaquin_Flores_H,7,Villa María.,district_San_Joaquin_Flores_H
neighborhood_Siglo_Veintiuno._Llorente_Flores_H,7,Siglo Veintiuno.,district_Llorente_Flores_H
neighborhood_Irazu_San_Pablo_San_Pablo_H,7,Irazú,district_San_Pablo_San_Pablo_H
neighborhood_Ahogados_Puerto_Viejo_Sarapiqui_H,7,Ahogados,district_Puerto_Viejo_Sarapiqui_H
neighborhood_Delicias_La_Virgen_Sarapiqui_H,7,Delicias,district_La_Virgen_Sarapiqui_H
neighborhood_Colonia_Nazareth_Las_Horquetas_Sarapiqui_H,7,Colonia Nazareth,district_Las_Horquetas_Sarapiqui_H
neighborhood_La_Lucha_Llanuras_Del_Gaspar_Sarapiqui_H,7,La Lucha,district_Llanuras_Del_Gaspar_Sarapiqui_H
neighborhood_Tierrabuena_Cureña_Sarapiqui_H,7,Tierrabuena,district_Cureña_Sarapiqui_H
neighborhood_Corazon_de_Jesus_Liberia_Liberia_G,7,Corazón de Jesús,district_Liberia_Liberia_G
neighborhood_Congo_Cañas_Dulces_Liberia_G,7,Congo,district_Cañas_Dulces_Liberia_G
neighborhood_Granja_Nicoya_Nicoya_G,7,Granja,district_Nicoya_Nicoya_G
neighborhood_Limonal_Mansion_Nicoya_G,7,Limonal,district_Mansion_Nicoya_G
neighborhood_Carao_San_Antonio_Nicoya_G,7,Carao,district_San_Antonio_Nicoya_G
neighborhood_Millal_Quebrada_Honda_Nicoya_G,7,Millal,district_Quebrada_Honda_Nicoya_G
neighborhood_Cambutes_Samara_Nicoya_G,7,Cambutes,district_Samara_Nicoya_G
neighborhood_Esperanza_Sur_Nosara_Nicoya_G,7,Esperanza Sur,district_Nosara_Nicoya_G
